Date,Close,High,Low,Open,Volume,INDEX
2000-05-23,1373.8599853515625,1403.77001953125,1373.4300537109375,1400.719970703125,869900000,SP500
2000-05-23,10422.26953125,10557.4501953125,10416.7802734375,10539.1201171875,157080000,DOW_JONES
2000-05-24,24.31999969482422,26.729999542236328,24.190000534057617,25.959999084472656,0,VIX
2000-05-24,10535.349609375,10554.8798828125,10364.009765625,10420.900390625,225350000,DOW_JONES
2000-05-24,1399.050048828125,1401.75,1361.0899658203125,1373.8599853515625,1152300000,SP500
2000-05-25,1381.52001953125,1411.6500244140625,1373.9300537109375,1399.050048828125,984500000,SP500
2000-05-25,24.57999992370605,25.030000686645508,23.850000381469727,23.8700008392334,0,VIX
2000-05-25,10323.919921875,10558.650390625,10266.0,10529.8701171875,184380000,DOW_JONES
2000-05-26,1378.02001953125,1391.4200439453125,1369.75,1381.52001953125,722600000,SP500
2000-05-26,10299.240234375,10387.66015625,10258.8095703125,10322.8896484375,129200000,DOW_JONES
2000-05-26,24.46999931335449,24.90999984741211,24.200000762939453,24.61000061035156,0,VIX
2000-05-30,23.6200008392334,24.780000686645508,23.600000381469727,24.59000015258789,0,VIX
2000-05-30,10527.1298828125,10528.150390625,10302.3095703125,10302.3095703125,165450000,DOW_JONES
2000-05-30,1422.449951171875,1422.449951171875,1378.02001953125,1378.02001953125,844200000,SP500
2000-05-31,23.64999961853028,24.09000015258789,23.229999542236328,24.09000015258789,0,VIX
2000-05-31,1420.5999755859375,1434.489990234375,1415.5,1422.43994140625,960500000,SP500
2000-05-31,10522.330078125,10599.4296875,10490.7998046875,10528.2802734375,162880000,DOW_JONES
2000-06-01,1448.81005859375,1448.81005859375,1420.5999755859375,1420.5999755859375,960100000,SP500
2000-06-01,22.36000061035156,23.209999084472656,22.31999969482422,23.200000762939453,0,VIX
2000-06-01,10652.2001953125,10673.4501953125,10513.080078125,10532.26953125,183990000,DOW_JONES
2000-06-02,21.479999542236328,21.68000030517578,21.299999237060547,21.31999969482422,0,VIX
2000-06-02,1477.260009765625,1483.22998046875,1448.81005859375,1448.81005859375,1162400000,SP500
2000-06-02,10794.759765625,10846.080078125,10660.08984375,10660.08984375,200900000,DOW_JONES
2000-06-05,22.709999084472656,23.290000915527344,22.59000015258789,23.059999465942383,0,VIX
2000-06-05,1467.6300048828125,1477.280029296875,1464.6800537109375,1477.260009765625,838600000,SP500
2000-06-05,10815.2998046875,10863.0,10752.2802734375,10793.1103515625,151120000,DOW_JONES
2000-06-06,10735.5703125,10822.6103515625,10707.7197265625,10822.6103515625,169370000,DOW_JONES
2000-06-06,23.049999237060547,23.239999771118164,22.71999931335449,23.200000762939453,0,VIX
2000-06-06,1457.8399658203125,1471.3599853515625,1454.739990234375,1467.6300048828125,950100000,SP500
2000-06-07,22.479999542236328,23.39999961853028,22.34000015258789,23.170000076293945,0,VIX
2000-06-07,10812.8603515625,10848.3798828125,10695.1796875,10733.48046875,154430000,DOW_JONES
2000-06-07,1471.3599853515625,1474.6400146484375,1455.06005859375,1457.8399658203125,854600000,SP500
2000-06-08,10668.7197265625,10823.66015625,10635.73046875,10818.7802734375,176280000,DOW_JONES
2000-06-08,1461.6700439453125,1475.6500244140625,1456.489990234375,1471.3599853515625,854300000,SP500
2000-06-08,22.770000457763672,23.530000686645508,22.770000457763672,23.36000061035156,0,VIX
2000-06-09,22.13999938964844,22.489999771118164,21.989999771118164,22.07999992370605,0,VIX
2000-06-09,1456.949951171875,1472.6700439453125,1454.9599609375,1461.6700439453125,786000000,SP500
2000-06-09,10614.0595703125,10763.76953125,10588.2900390625,10678.4697265625,136750000,DOW_JONES
2000-06-12,22.31999969482422,22.75,22.1299991607666,22.21999931335449,0,VIX
2000-06-12,10564.2099609375,10652.58984375,10564.2099609375,10615.1201171875,136750000,DOW_JONES
2000-06-12,1446.0,1462.9300537109375,1445.989990234375,1456.949951171875,774100000,SP500
2000-06-13,1469.43994140625,1470.4200439453125,1442.3800048828125,1446.0,935900000,SP500
2000-06-13,21.670000076293945,23.38999938964844,21.600000381469727,23.280000686645508,0,VIX
2000-06-13,10621.83984375,10654.7197265625,10492.7900390625,10562.3095703125,155190000,DOW_JONES
2000-06-14,1470.5400390625,1483.6199951171875,1467.7099609375,1469.43994140625,929700000,SP500
2000-06-14,21.479999542236328,21.739999771118164,21.0,21.61000061035156,0,VIX
2000-06-14,10687.9501953125,10737.7099609375,10624.6796875,10632.4599609375,166340000,DOW_JONES
2000-06-15,1478.72998046875,1482.0400390625,1464.6199951171875,1470.5400390625,1011400000,SP500
2000-06-15,10714.8203125,10763.7001953125,10669.2099609375,10689.6298828125,176200000,DOW_JONES
2000-06-15,20.68000030517578,21.6299991607666,20.520000457763672,21.420000076293945,0,VIX
2000-06-16,20.5,20.89999961853028,20.299999237060547,20.540000915527344,0,VIX
2000-06-16,1464.4599609375,1480.77001953125,1460.4200439453125,1478.72998046875,1250800000,SP500
2000-06-16,10449.2998046875,10724.830078125,10449.2998046875,10717.759765625,233100000,DOW_JONES
2000-06-19,1486.0,1488.9300537109375,1459.050048828125,1464.4599609375,921700000,SP500
2000-06-19,10557.83984375,10597.4404296875,10440.1103515625,10448.400390625,169330000,DOW_JONES
2000-06-19,20.6299991607666,21.36000061035156,20.34000015258789,21.15999984741211,0,VIX
2000-06-20,10435.16015625,10561.3798828125,10407.9404296875,10558.900390625,179000000,DOW_JONES
2000-06-20,1475.949951171875,1487.3199462890625,1470.1800537109375,1486.0,1031500000,SP500
2000-06-20,20.8799991607666,21.229999542236328,20.700000762939453,20.809999465942383,0,VIX
2000-06-21,10497.740234375,10521.0703125,10410.0595703125,10446.830078125,204540000,DOW_JONES
2000-06-21,1479.1300048828125,1482.18994140625,1468.0,1475.949951171875,1009600000,SP500
2000-06-21,20.61000061035156,21.25,20.459999084472656,21.059999465942383,0,VIX
2000-06-22,1452.1800537109375,1479.1300048828125,1448.030029296875,1479.1300048828125,1022700000,SP500
2000-06-22,22.0,22.290000915527344,21.43000030517578,21.540000915527344,0,VIX
2000-06-22,10376.1201171875,10495.9697265625,10335.4599609375,10495.9697265625,189280000,DOW_JONES
2000-06-23,1441.47998046875,1459.93994140625,1438.31005859375,1452.1800537109375,847600000,SP500
2000-06-23,22.34000015258789,22.81999969482422,22.020000457763672,22.1299991607666,0,VIX
2000-06-23,10404.75,10478.650390625,10376.4697265625,10376.4697265625,142390000,DOW_JONES
2000-06-26,1455.31005859375,1459.6600341796875,1441.47998046875,1441.47998046875,889000000,SP500
2000-06-26,10542.990234375,10566.6796875,10403.6904296875,10403.6904296875,157390000,DOW_JONES
2000-06-26,22.450000762939453,25.01000022888184,22.450000762939453,24.850000381469727,0,VIX
2000-06-27,1450.550048828125,1463.3499755859375,1450.550048828125,1455.31005859375,1042500000,SP500
2000-06-27,10504.4599609375,10615.830078125,10504.4599609375,10541.580078125,159240000,DOW_JONES
2000-06-27,21.799999237060547,22.170000076293945,21.63999938964844,22.100000381469727,0,VIX
2000-06-28,10527.7900390625,10620.419921875,10506.3896484375,10506.3896484375,189270000,DOW_JONES
2000-06-28,20.290000915527344,21.8700008392334,19.989999771118164,21.8700008392334,0,VIX
2000-06-28,1454.8199462890625,1467.6300048828125,1450.550048828125,1450.550048828125,1095100000,SP500
2000-06-29,1442.3900146484375,1455.1400146484375,1434.6300048828125,1454.8199462890625,1110900000,SP500
2000-06-29,10398.0400390625,10523.900390625,10359.5,10523.900390625,168670000,DOW_JONES
2000-06-29,19.700000762939453,21.15999984741211,19.6299991607666,20.76000022888184,0,VIX
2000-06-30,1454.5999755859375,1454.6800537109375,1438.7099609375,1442.3900146484375,1459700000,SP500
2000-06-30,10447.8896484375,10448.240234375,10336.16015625,10393.08984375,224060000,DOW_JONES
2000-06-30,19.540000915527344,19.780000686645508,19.38999938964844,19.68000030517578,0,VIX
2000-07-03,1469.5400390625,1469.5799560546875,1450.8499755859375,1454.5999755859375,451900000,SP500
2000-07-03,10560.669921875,10565.6201171875,10422.080078125,10450.3603515625,74690000,DOW_JONES
2000-07-03,19.82999992370605,20.51000022888184,19.82999992370605,20.51000022888184,0,VIX
2000-07-05,21.15999984741211,21.64999961853028,20.559999465942383,20.6299991607666,0,VIX
2000-07-05,1446.22998046875,1469.5400390625,1442.449951171875,1469.5400390625,1019300000,SP500
2000-07-05,10483.599609375,10572.6904296875,10463.1796875,10538.23046875,154490000,DOW_JONES
2000-07-06,10481.4697265625,10527.7900390625,10393.08984375,10481.4501953125,147120000,DOW_JONES
2000-07-06,1456.6700439453125,1461.6500244140625,1439.56005859375,1446.22998046875,947300000,SP500
2000-07-06,20.940000534057617,21.51000022888184,20.76000022888184,20.770000457763672,0,VIX
2000-07-07,19.21999931335449,20.25,19.170000076293945,19.68000030517578,0,VIX
2000-07-07,1478.9000244140625,1484.1199951171875,1456.6700439453125,1456.6700439453125,931700000,SP500
2000-07-07,10635.98046875,10658.25,10483.330078125,10483.330078125,158820000,DOW_JONES
2000-07-10,20.32999992370605,20.6299991607666,20.07999992370605,20.200000762939453,0,VIX
2000-07-10,10646.580078125,10703.150390625,10604.8603515625,10627.1396484375,148470000,DOW_JONES
2000-07-10,1475.6199951171875,1486.56005859375,1474.760009765625,1478.9000244140625,838700000,SP500
2000-07-11,10727.1904296875,10807.4501953125,10626.7900390625,10649.0595703125,160920000,DOW_JONES
2000-07-11,20.11000061035156,20.450000762939453,19.43000030517578,19.63999938964844,0,VIX
2000-07-11,1480.8800048828125,1488.77001953125,1470.47998046875,1475.6199951171875,980500000,SP500
2000-07-12,20.030000686645508,20.299999237060547,19.940000534057617,20.290000915527344,0,VIX
2000-07-12,10783.759765625,10834.3203125,10722.240234375,10722.240234375,151430000,DOW_JONES
2000-07-12,1492.9200439453125,1497.68994140625,1480.8800048828125,1480.8800048828125,1001200000,SP500
2000-07-13,1495.8399658203125,1501.3900146484375,1489.6500244140625,1492.9200439453125,1026800000,SP500
2000-07-13,10788.7099609375,10829.73046875,10754.419921875,10774.919921875,175240000,DOW_JONES
2000-07-13,20.030000686645508,20.170000076293945,19.76000022888184,19.89999961853028,0,VIX
2000-07-14,19.31999969482422,19.59000015258789,19.209999084472656,19.209999084472656,0,VIX
2000-07-14,1509.97998046875,1509.989990234375,1494.56005859375,1495.8399658203125,960600000,SP500
2000-07-14,10812.75,10821.9501953125,10753.7099609375,10793.3095703125,150970000,DOW_JONES
2000-07-17,1510.489990234375,1517.3199462890625,1505.260009765625,1509.97998046875,906000000,SP500
2000-07-17,10804.26953125,10847.400390625,10749.4697265625,10812.400390625,162780000,DOW_JONES
2000-07-17,19.450000762939453,20.1299991607666,19.1299991607666,20.020000457763672,0,VIX
2000-07-18,1493.739990234375,1510.489990234375,1491.3499755859375,1510.489990234375,908300000,SP500
2000-07-18,10739.919921875,10799.16015625,10703.0595703125,10799.16015625,170620000,DOW_JONES
2000-07-18,19.75,19.920000076293945,19.32999992370605,19.700000762939453,0,VIX
2000-07-19,19.64999961853028,19.82999992370605,19.190000534057617,19.280000686645508,0,VIX
2000-07-19,1481.9599609375,1495.6300048828125,1479.9200439453125,1493.739990234375,909400000,SP500
2000-07-19,10696.080078125,10790.48046875,10685.48046875,10724.150390625,213930000,DOW_JONES
2000-07-20,10843.8701171875,10874.6298828125,10700.6796875,10700.6796875,178590000,DOW_JONES
2000-07-20,18.940000534057617,19.190000534057617,18.8700008392334,19.049999237060547,0,VIX
2000-07-20,1495.5699462890625,1501.9200439453125,1481.9599609375,1481.9599609375,1064600000,SP500
2000-07-21,18.940000534057617,19.38999938964844,18.770000457763672,19.040000915527344,0,VIX
2000-07-21,10733.5595703125,10851.650390625,10716.150390625,10843.509765625,170710000,DOW_JONES
2000-07-21,1480.18994140625,1495.5699462890625,1477.9100341796875,1495.5699462890625,968300000,SP500
2000-07-24,1464.2900390625,1485.8800048828125,1463.800048828125,1480.18994140625,880300000,SP500
2000-07-24,19.920000076293945,19.989999771118164,19.170000076293945,19.350000381469727,0,VIX
2000-07-24,10685.1201171875,10778.1103515625,10678.400390625,10731.4404296875,147970000,DOW_JONES
2000-07-25,19.38999938964844,19.739999771118164,19.350000381469727,19.459999084472656,0,VIX
2000-07-25,10699.9697265625,10744.51953125,10680.169921875,10689.2802734375,168950000,DOW_JONES
2000-07-25,1474.469970703125,1476.22998046875,1464.2900390625,1464.2900390625,969400000,SP500
2000-07-26,10516.48046875,10692.5498046875,10516.48046875,10689.3603515625,201880000,DOW_JONES
2000-07-26,1452.4200439453125,1474.469970703125,1452.4200439453125,1474.469970703125,1235800000,SP500
2000-07-26,19.670000076293945,19.989999771118164,19.479999542236328,19.6299991607666,0,VIX
2000-07-27,19.600000381469727,20.190000534057617,19.26000022888184,19.26000022888184,0,VIX
2000-07-27,10586.1298828125,10643.400390625,10516.830078125,10516.830078125,160760000,DOW_JONES
2000-07-27,1449.6199951171875,1464.9100341796875,1445.3299560546875,1452.4200439453125,1156400000,SP500
2000-07-28,1419.8900146484375,1456.6800537109375,1413.8900146484375,1449.6199951171875,980000000,SP500
2000-07-28,20.84000015258789,20.979999542236328,19.32999992370605,19.32999992370605,0,VIX
2000-07-28,10511.169921875,10649.0595703125,10464.5,10594.9697265625,174720000,DOW_JONES
2000-07-31,1430.8299560546875,1437.6500244140625,1418.7099609375,1419.8900146484375,952600000,SP500
2000-07-31,20.739999771118164,21.170000076293945,20.540000915527344,20.979999542236328,0,VIX
2000-07-31,10521.98046875,10603.2900390625,10497.7998046875,10514.2900390625,175820000,DOW_JONES
2000-08-01,10606.9501953125,10626.919921875,10516.759765625,10523.8095703125,151420000,DOW_JONES
2000-08-01,20.549999237060547,20.84000015258789,20.270000457763672,20.65999984741211,0,VIX
2000-08-01,1438.0999755859375,1443.5400390625,1428.9599609375,1430.8299560546875,938700000,SP500
2000-08-02,1438.699951171875,1451.5899658203125,1433.489990234375,1438.0999755859375,994500000,SP500
2000-08-02,10687.5302734375,10724.5302734375,10587.5400390625,10609.150390625,163400000,DOW_JONES
2000-08-02,20.0,20.200000762939453,19.81999969482422,20.200000762939453,0,VIX
2000-08-03,1452.56005859375,1454.18994140625,1425.4300537109375,1438.699951171875,1095600000,SP500
2000-08-03,19.989999771118164,20.3799991607666,19.65999984741211,20.290000915527344,0,VIX
2000-08-03,10706.580078125,10744.3095703125,10623.4404296875,10679.3701171875,161580000,DOW_JONES
2000-08-04,10767.75,10769.9501953125,10664.4599609375,10713.3603515625,150750000,DOW_JONES
2000-08-04,1462.9300537109375,1462.9300537109375,1451.31005859375,1452.56005859375,956000000,SP500
2000-08-04,18.6200008392334,18.96999931335449,18.530000686645508,18.75,0,VIX
2000-08-07,10867.009765625,10892.2802734375,10736.98046875,10773.98046875,145090000,DOW_JONES
2000-08-07,1479.3199462890625,1480.800048828125,1460.719970703125,1462.9300537109375,854800000,SP500
2000-08-07,19.030000686645508,19.36000061035156,18.90999984741211,19.309999465942383,0,VIX
2000-08-08,1482.800048828125,1484.52001953125,1472.6099853515625,1479.3199462890625,992200000,SP500
2000-08-08,18.790000915527344,19.06999969482422,18.75,18.88999938964844,0,VIX
2000-08-08,10976.8896484375,10988.25,10836.6103515625,10865.150390625,204720000,DOW_JONES
2000-08-09,19.18000030517578,19.280000686645508,18.739999771118164,18.780000686645508,0,VIX
2000-08-09,1472.8699951171875,1490.3299560546875,1471.1600341796875,1482.800048828125,1054000000,SP500
2000-08-09,10905.830078125,10978.26953125,10892.650390625,10970.9404296875,186430000,DOW_JONES
2000-08-10,19.190000534057617,19.190000534057617,18.82999992370605,18.96999931335449,0,VIX
2000-08-10,1460.25,1475.1500244140625,1459.8900146484375,1472.8699951171875,940800000,SP500
2000-08-10,10908.759765625,10946.490234375,10886.7900390625,10901.0595703125,144290000,DOW_JONES
2000-08-11,11027.7998046875,11067.73046875,10902.6796875,10905.98046875,155120000,DOW_JONES
2000-08-11,18.549999237060547,19.36000061035156,18.34000015258789,19.26000022888184,0,VIX
2000-08-11,1471.8399658203125,1475.719970703125,1453.06005859375,1460.25,835500000,SP500
2000-08-14,11176.1396484375,11177.6103515625,11006.1904296875,11027.0703125,140280000,DOW_JONES
2000-08-14,17.8799991607666,18.989999771118164,17.84000015258789,18.979999542236328,0,VIX
2000-08-14,1491.56005859375,1491.6400146484375,1468.56005859375,1471.8399658203125,783800000,SP500
2000-08-15,17.979999542236328,18.270000457763672,17.860000610351562,17.969999313354492,0,VIX
2000-08-15,11067.0,11175.0498046875,11046.1201171875,11175.0498046875,155190000,DOW_JONES
2000-08-15,1484.4300537109375,1493.1199951171875,1482.739990234375,1491.56005859375,895900000,SP500
2000-08-16,18.020000457763672,18.1200008392334,17.690000534057617,17.809999465942383,0,VIX
2000-08-16,11008.3896484375,11088.9697265625,10961.1396484375,11068.830078125,162550000,DOW_JONES
2000-08-16,1479.8499755859375,1496.0899658203125,1475.739990234375,1484.4300537109375,929800000,SP500
2000-08-17,1496.0699462890625,1499.3199462890625,1479.8499755859375,1479.8499755859375,922400000,SP500
2000-08-17,11055.6396484375,11091.5400390625,10984.400390625,11010.9501953125,177570000,DOW_JONES
