Stock Symbol,Stock Market,Stock Name,INDEX
ALLR,NASDAQ,"Allarity Therapeutics, Inc.",NASDAQ
ALLT,NASDAQ,Allot Ltd.,NASDAQ
ALLW,NASDAQ,SPDR Bridgewater All Weather ETF,NASDAQ
ALLY,NYSE,Ally Financial Inc. Common Stock,NYSE
ALM,NASDAQ,Almonty Industries Inc.,NASDAQ
ALMS,NASDAQ,Alumis Inc.,NASDAQ
ALMU,NASDAQ,"Aeluma, Inc.",NASDAQ
ALNT,NASDAQ,Allient Inc.,NASDAQ
ALNY,NASDAQ,"Alnylam Pharmaceuticals, Inc.",NASDAQ
ALOKINDS,NSE,Alok Industries Ltd.,NIFTY 500
ALOT,NASDAQ,"AstroNova, Inc.",NASDAQ
ALPS,NASDAQ,ALPS Group Inc,NASDAQ
ALRM,NASDAQ,"Alarm.com Holdings, Inc.",NASDAQ
ALRS,NASDAQ,Alerus Financial Corporation,NASDAQ
ALSN,NYSE,"Allison Transmission Holdings, Inc. Common Stock",NYSE
ALT,NASDAQ,"Altimmune, Inc.",NASDAQ
ALTG,NYSE,Alta Equipment Group Inc. Class A Common Stock,NYSE
ALTG$A,NYSE,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),NYSE
ALTI,NASDAQ,"AlTi Global, Inc.",NASDAQ
ALTO,NASDAQ,"Alto Ingredients, Inc.",NASDAQ
ALTS,NASDAQ,ALT5 Sigma Corporation,NASDAQ
ALTY,NASDAQ,Global X Alternative Income ETF,NASDAQ
ALUB.U,NYSE,"Alussa Energy Acquisition Corp. II Units, each consisting of one Class A ordinary share and one",NYSE
ALUR,NYSE,"Allurion Technologies, Inc. Common Stock",NYSE
ALUR.W,NYSE,"Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 1.420455 shares of common stock at an exercise price of $8.10 per share of common stock",NYSE
ALV,NYSE,"Autoliv, Inc. Common Stock",NYSE
ALVO,NASDAQ,Alvotech,NASDAQ
ALVOW,NASDAQ,Alvotech,NASDAQ
ALX,NYSE,"Alexander's, Inc. Common Stock",NYSE
ALXO,NASDAQ,ALX Oncology Holdings Inc.,NASDAQ
ALZN,NASDAQ,"Alzamend Neuro, Inc.",NASDAQ
AM,NYSE,Antero Midstream Corporation Common Stock,NYSE
AMAL,NASDAQ,Amalgamated Financial Corp.,NASDAQ
AMAT,NASDAQ,"Applied Materials, Inc.",NASDAQ
AMAT,NYSE/NASDAQ,Applied Materials,S&P 500
AMBA,NASDAQ,"Ambarella, Inc.",NASDAQ
AMBER,NSE,Amber Enterprises India Ltd.,NIFTY 500
AMBP,NYSE,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE
AMBQ,NYSE,"Ambiq Micro, Inc. Common Stock",NYSE
AMBR,NASDAQ,Amber International Holding Limited,NASDAQ
AMBUJACEM,NSE,Ambuja Cements Ltd.,NIFTY 500
AMC,NYSE,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE
AMCR,NYSE,Amcor plc Ordinary Shares,NYSE
AMCR,NYSE/NASDAQ,Amcor,S&P 500
AMCX,NASDAQ,AMC Networks Inc.,NASDAQ
AMD,NASDAQ,"Advanced Micro Devices, Inc.",NASDAQ
AMD,NYSE/NASDAQ,Advanced Micro Devices,S&P 500
AMDD,NASDAQ,Direxion Daily AMD Bear 1X Shares,NASDAQ
AMDG,NASDAQ,Leverage Shares 2X Long AMD Daily ETF,NASDAQ
AMDL,NASDAQ,GraniteShares 2x Long AMD Daily ETF,NASDAQ
AMDU,NASDAQ,Defiance Leveraged Long + Income AMD ETF,NASDAQ
AME,NYSE,"AMETEK, Inc.",NYSE
AME,NYSE/NASDAQ,Ametek,S&P 500
AMG,NYSE,"Affiliated Managers Group, Inc. Common Stock",NYSE
AMGN,NASDAQ,Amgen Inc.,NASDAQ
AMGN,NYSE/NASDAQ,Amgen,DOW JONES|S&P 500
AMH,NYSE,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE
AMH$G,NYSE,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,NYSE
AMH$H,NYSE,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,NYSE
AMID,NASDAQ,Argent Mid Cap ETF,NASDAQ
AMIX,NASDAQ,"Autonomix Medical, Inc.",NASDAQ
AMKR,NASDAQ,"Amkor Technology, Inc.",NASDAQ
AMLX,NASDAQ,"Amylyx Pharmaceuticals, Inc.",NASDAQ
AMN,NYSE,AMN Healthcare Services Inc,NYSE
AMOD,NASDAQ,"Alpha Modus Holdings, Inc.",NASDAQ
AMODW,NASDAQ,"Alpha Modus Holdings, Inc.",NASDAQ
AMP,NYSE,"Ameriprise Financial, Inc. Common Stock",NYSE
AMP,NYSE/NASDAQ,Ameriprise Financial,S&P 500
AMPG,NASDAQ,"Amplitech Group, Inc.",NASDAQ
AMPGW,NASDAQ,"Amplitech Group, Inc.",NASDAQ
AMPH,NASDAQ,"Amphastar Pharmaceuticals, Inc.",NASDAQ
AMPL,NASDAQ,"Amplitude, Inc.",NASDAQ
AMPX,NYSE,"Amprius Technologies, Inc. Common Stock",NYSE
AMPX.W,NYSE,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share",NYSE
AMPY,NYSE,Amplify Energy Corp. Common Stock,NYSE
AMR,NYSE,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE
AMRC,NYSE,"Ameresco, Inc. Class A Common Stock",NYSE
AMRK,NASDAQ,"A-Mark Precious Metals, Inc.",NASDAQ
AMRN,NASDAQ,Amarin Corporation plc,NASDAQ
AMRX,NASDAQ,"Amneal Pharmaceuticals, Inc.",NASDAQ
AMRZ,NYSE,Amrize Ltd Ordinary Shares,NYSE
AMSC,NASDAQ,American Superconductor Corporation,NASDAQ
AMSF,NASDAQ,"AMERISAFE, Inc.",NASDAQ
AMST,NASDAQ,Amesite Inc.,NASDAQ
AMT,NYSE,American Tower Corporation (REIT) Common Stock,NYSE
AMT,NYSE/NASDAQ,American Tower,S&P 500
AMTB,NYSE,Amerant Bancorp Inc. Class A Common Stock,NYSE
AMTD,NYSE,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE
AMTM,NYSE,"Amentum Holdings, Inc. Common Stock",NYSE
AMTX,NASDAQ,"Aemetis, Inc",NASDAQ
AMUN,NASDAQ,abrdn Ultra Short Municipal Income Active ETF,NASDAQ
AMUU,NASDAQ,Direxion Daily AMD Bull 2X Shares,NASDAQ
AMWD,NASDAQ,American Woodmark Corporation,NASDAQ
AMWL,NYSE,American Well Corporation Class A Common Stock,NYSE
AMX,NYSE,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE
AMYY,NASDAQ,GraniteShares YieldBOOST AMD ETF,NASDAQ
AMZD,NASDAQ,Direxion Daily AMZN Bear 1X Shares,NASDAQ
AMZN,NASDAQ,"Amazon.com, Inc.",NASDAQ
AMZN,NYSE/NASDAQ,Amazon,DOW JONES|S&P 500
AMZU,NASDAQ,Direxion Daily AMZN Bull 2X Shares,NASDAQ
AMZZ,NASDAQ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ
AN,NYSE,"AutoNation, Inc. Common Stock",NYSE
ANAB,NASDAQ,"AnaptysBio, Inc.",NASDAQ
ANANDRATHI,NSE,Anand Rathi Wealth Ltd.,NIFTY 500
ANANTRAJ,NSE,Anant Raj Ltd.,NIFTY 500
ANDE,NASDAQ,"The Andersons, Inc.",NASDAQ
ANDG,NYSE,Andersen Group Inc. Class A Common Stock,NYSE
ANEB,NASDAQ,"Anebulo Pharmaceuticals, Inc.",NASDAQ
ANEL,NASDAQ,Defiance Daily Target 2x Long ANET ETF,NASDAQ
ANET,NYSE,"Arista Networks, Inc. Common Stock",NYSE
ANET,NYSE/NASDAQ,Arista Networks,S&P 500
ANF,NYSE,Abercrombie & Fitch Company Common Stock,NYSE
ANG$D,NYSE,"American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed",NYSE
ANGELONE,NSE,Angel One Ltd.,NIFTY 500
ANGH,NASDAQ,Anghami Inc.,NASDAQ
ANGHW,NASDAQ,Anghami Inc.,NASDAQ
ANGI,NASDAQ,Angi Inc.,NASDAQ
ANGL,NASDAQ,VanEck Fallen Angel High Yield Bond ETF,NASDAQ
ANGO,NASDAQ,"AngioDynamics, Inc.",NASDAQ
ANGX,NYSE,"Angel Studios, Inc. Class A Common Stock",NYSE
ANIK,NASDAQ,Anika Therapeutics Inc.,NASDAQ
ANIP,NASDAQ,"ANI Pharmaceuticals, Inc.",NASDAQ
ANIX,NASDAQ,"Anixa Biosciences, Inc.",NASDAQ
ANL,NASDAQ,Adlai Nortye Ltd.,NASDAQ
ANNA,NASDAQ,"AleAnna, Inc.",NASDAQ
ANNAW,NASDAQ,"AleAnna, Inc.",NASDAQ
ANNX,NASDAQ,"Annexon, Inc.",NASDAQ
ANPA,NASDAQ,Rich Sparkle Holdings Limited,NASDAQ
ANRO,NYSE,"Alto Neuroscience, Inc. Common Stock",NYSE
ANSC,NASDAQ,Agriculture & Natural Solutions Acquisition Corporation,NASDAQ
ANSCU,NASDAQ,Agriculture & Natural Solutions Acquisition Corporation,NASDAQ
ANSCW,NASDAQ,Agriculture & Natural Solutions Acquisition Corporation,NASDAQ
ANTA,NASDAQ,Antalpha Platform Holding Company,NASDAQ
ANTX,NASDAQ,"AN2 Therapeutics, Inc.",NASDAQ
ANVS,NYSE,"Annovis Bio, Inc. Common Stock",NYSE
ANY,NASDAQ,Sphere 3D Corp.,NASDAQ
AOD,NYSE,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE
AOHY,NASDAQ,Angel Oak High Yield Opportunities ETF,NASDAQ
AOMD,NYSE,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",NYSE
AOMN,NYSE,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",NYSE
AOMR,NYSE,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE
AON,NYSE,Aon plc Class A Ordinary Shares (Ireland),NYSE
AON,NYSE/NASDAQ,Aon plc,S&P 500
AORT,NYSE,"Artivion, Inc. Common Stock",NYSE
AOS,NYSE,A.O. Smith Corporation Common Stock,NYSE
AOS,NYSE/NASDAQ,A. O. Smith,S&P 500
AOSL,NASDAQ,Alpha and Omega Semiconductor Limited,NASDAQ
AOTG,NASDAQ,AOT Growth and Innovation ETF,NASDAQ
AOUT,NASDAQ,"American Outdoor Brands, Inc.",NASDAQ
AP,NYSE,Ampco,NYSE
APA,NASDAQ,APA Corporation,NASDAQ
APA,NYSE/NASDAQ,APA Corporation,S&P 500
APAC,NASDAQ,StoneBridge Acquisition II Corporation,NASDAQ
APACR,NASDAQ,StoneBridge Acquisition II Corporation,NASDAQ
APACU,NASDAQ,StoneBridge Acquisition II Corporation,NASDAQ
APAD,NASDAQ,A Paradise Acquisition Corp.,NASDAQ
APADR,NASDAQ,A Paradise Acquisition Corp.,NASDAQ
APADU,NASDAQ,A Paradise Acquisition Corp.,NASDAQ
APAM,NYSE,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE
APARINDS,NSE,Apar Industries Ltd.,NIFTY 500
APD,NYSE,"Air Products and Chemicals, Inc. Common Stock",NYSE
APD,NYSE/NASDAQ,Air Products,S&P 500
APED,NASDAQ,STKd 100% MSTR & 100% COIN ETF,NASDAQ
APEI,NASDAQ,"American Public Education, Inc.",NASDAQ
APG,NYSE,APi Group Corporation Common Stock,NYSE
APGE,NASDAQ,"Apogee Therapeutics, Inc.",NASDAQ
APH,NYSE,Amphenol Corporation Common Stock,NYSE
APH,NYSE/NASDAQ,Amphenol,S&P 500
API,NASDAQ,"Agora, Inc.",NASDAQ
APLAPOLLO,NSE,APL Apollo Tubes Ltd.,NIFTY 500
APLD,NASDAQ,Applied Digital Corporation,NASDAQ
APLE,NYSE,"Apple Hospitality REIT, Inc. Common Shares",NYSE
APLLTD,NSE,Alembic Pharmaceuticals Ltd.,NIFTY 500
APLM,NASDAQ,Apollomics Inc.,NASDAQ
APLMW,NASDAQ,Apollomics Inc.,NASDAQ
APLS,NASDAQ,"Apellis Pharmaceuticals, Inc.",NASDAQ
APLT,NASDAQ,"Applied Therapeutics, Inc.",NASDAQ
APM,NASDAQ,Aptorum Group Limited,NASDAQ
APO,NYSE,"Apollo Global Management, Inc. (New) Common Stock",NYSE
APO,NYSE/NASDAQ,Apollo Global Management,S&P 500
APO$A,NYSE,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock",NYSE
APOG,NASDAQ,"Apogee Enterprises, Inc.",NASDAQ
APOLLOHOSP,NSE,Apollo Hospitals Enterprise Ltd.,NIFTY 50|NIFTY 500
APOLLOTYRE,NSE,Apollo Tyres Ltd.,NIFTY 500
APOS,NYSE,"Apollo Global Management, Inc. 7.625% Fixed",NYSE
APP,NASDAQ,Applovin Corporation,NASDAQ
APPF,NASDAQ,"AppFolio, Inc.",NASDAQ
APPN,NASDAQ,Appian Corporation,NASDAQ
APPS,NASDAQ,"Digital Turbine, Inc.",NASDAQ
APPX,NASDAQ,Tradr 2X Long APP Daily ETF,NASDAQ
APRE,NASDAQ,"Aprea Therapeutics, Inc.",NASDAQ
APTUS,NSE,Aptus Value Housing Finance India Ltd.,NIFTY 500
APTV,NYSE,Aptiv PLC Ordinary Shares,NYSE
APTV,NYSE/NASDAQ,Aptiv,S&P 500
APVO,NASDAQ,Aptevo Therapeutics Inc.,NASDAQ
APWC,NASDAQ,Asia Pacific Wire & Cable Corporation Limited ,NASDAQ
APXT,NASDAQ,Apex Treasury Corporation,NASDAQ
APXTU,NASDAQ,Apex Treasury Corporation,NASDAQ
APXTW,NASDAQ,Apex Treasury Corporation,NASDAQ
APYX,NASDAQ,Apyx Medical Corporation,NASDAQ
AQB,NASDAQ,"AquaBounty Technologies, Inc.",NASDAQ
AQMS,NASDAQ,"Aqua Metals, Inc.",NASDAQ
AQN,NYSE,Algonquin Power & Utilities Corp. Common Shares,NYSE
AQNB,NYSE,Algonquin Power & Utilities Corp. 6.20% Fixed,NYSE
AQST,NASDAQ,"Aquestive Therapeutics, Inc.",NASDAQ
AQWA,NASDAQ,Global X Clean Water ETF,NASDAQ
AR,NYSE,Antero Resources Corporation Common Stock,NYSE
ARAI,NASDAQ,Arrive AI Inc.,NASDAQ
ARAY,NASDAQ,Accuray Incorporated,NASDAQ
ARBB,NASDAQ,ARB IOT Group Limited,NASDAQ
ARBE,NASDAQ,Arbe Robotics Ltd.,NASDAQ
ARBEW,NASDAQ,Arbe Robotics Ltd.,NASDAQ
ARBK,NASDAQ,Argo Blockchain plc,NASDAQ
ARBKL,NASDAQ,Argo Blockchain plc,NASDAQ
ARCB,NASDAQ,ArcBest Corporation,NASDAQ
ARCC,NASDAQ,Ares Capital Corporation,NASDAQ
ARCO,NYSE,Arcos Dorados Holdings Inc. Class A Shares,NYSE
ARCT,NASDAQ,Arcturus Therapeutics Holdings Inc.,NASDAQ
ARDC,NYSE,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE
ARDT,NYSE,"Ardent Health, Inc. Common Stock",NYSE
ARDX,NASDAQ,"Ardelyx, Inc.",NASDAQ
ARE,NYSE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE
ARE,NYSE/NASDAQ,Alexandria Real Estate Equities,S&P 500
ARE&M,NSE,Amara Raja Energy & Mobility Ltd.,NIFTY 500
AREB,NASDAQ,"American Rebel Holdings, Inc.",NASDAQ
AREBW,NASDAQ,"American Rebel Holdings, Inc.",NASDAQ
AREC,NASDAQ,American Resources Corporation,NASDAQ
ARES,NYSE,Ares Management Corporation Class A Common Stock,NYSE
ARES$B,NYSE,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,NYSE
ARGX,NASDAQ,argenx SE,NASDAQ
ARHS,NASDAQ,"Arhaus, Inc.",NASDAQ
ARI,NYSE,"Apollo Commercial Real Estate Finance, Inc",NYSE
ARKO,NASDAQ,ARKO Corp.,NASDAQ
ARKOW,NASDAQ,ARKO Corp.,NASDAQ
ARKR,NASDAQ,Ark Restaurants Corp.,NASDAQ
ARL,NYSE,"American Realty Investors, Inc. Common Stock",NYSE
ARLO,NYSE,"Arlo Technologies, Inc. Common Stock",NYSE
ARLP,NASDAQ,"Alliance Resource Partners, L.P.",NASDAQ
ARM,NASDAQ,Arm Holdings plc,NASDAQ
ARMG,NASDAQ,Leverage Shares 2X Long ARM Daily ETF,NASDAQ
ARMK,NYSE,Aramark Common Stock,NYSE
AROC,NYSE,"Archrock, Inc. Common Stock",NYSE
AROW,NASDAQ,Arrow Financial Corporation,NASDAQ
ARQ,NASDAQ,"Arq, Inc.",NASDAQ
ARQQ,NASDAQ,Arqit Quantum Inc.,NASDAQ
ARQQW,NASDAQ,Arqit Quantum Inc.,NASDAQ
ARQT,NASDAQ,"Arcutis Biotherapeutics, Inc.",NASDAQ
ARR,NYSE,"ARMOUR Residential REIT, Inc.",NYSE
ARR$C,NYSE,"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)",NYSE
ARRY,NASDAQ,"Array Technologies, Inc.",NASDAQ
ARTL,NASDAQ,"Artelo Biosciences, Inc.",NASDAQ
ARTNA,NASDAQ,Artesian Resources Corporation,NASDAQ
ARTV,NASDAQ,"Artiva Biotherapeutics, Inc.",NASDAQ
ARTW,NASDAQ,"Art's-Way Manufacturing Co., Inc.",NASDAQ
ARVN,NASDAQ,"Arvinas, Inc.",NASDAQ
ARVR,NASDAQ,First Trust Indxx Metaverse ETF,NASDAQ
ARW,NYSE,"Arrow Electronics, Inc. Common Stock",NYSE
ARWR,NASDAQ,"Arrowhead Pharmaceuticals, Inc.",NASDAQ
ARX,NYSE,Accelerant Holdings Class A Common Shares,NYSE
AS,NYSE,"Amer Sports, Inc. Ordinary Shares",NYSE
ASA,NYSE,ASA  Gold and Precious Metals Limited,NYSE
ASAHIINDIA,NSE,Asahi India Glass Ltd.,NIFTY 500
ASAN,NYSE,"Asana, Inc. Class A Common Stock",NYSE
ASB,NYSE,Associated Banc,NYSE
ASB$E,NYSE,Associated Banc,NYSE
ASB$F,NYSE,Associated Banc,NYSE
ASBA,NYSE,Associated Banc,NYSE
ASBP,NASDAQ,"Aspire Biopharma Holdings, Inc. ",NASDAQ
ASBPW,NASDAQ,"Aspire Biopharma Holdings, Inc. ",NASDAQ
ASC,NYSE,Ardmore Shipping Corporation Common Stock,NYSE
ASCI,NASDAQ,abrdn International Small Cap Active ETF,NASDAQ
ASG,NYSE,Liberty All,NYSE
ASGI,NYSE,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE
ASGN,NYSE,ASGN Incorporated Common Stock,NYSE
ASH,NYSE,Ashland Inc. Common Stock,NYSE
ASHOKLEY,NSE,Ashok Leyland Ltd.,NIFTY 500
ASIANPAINT,NSE,Asian Paints Ltd.,NIFTY 50|NIFTY 500
ASIC,NYSE,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE
ASIX,NYSE,AdvanSix Inc. Common Stock ,NYSE
ASLE,NASDAQ,AerSale Corporation,NASDAQ
ASMB,NASDAQ,"Assembly Biosciences, Inc.",NASDAQ
ASMG,NASDAQ,Leverage Shares 2X Long ASML Daily ETF,NASDAQ
ASML,NASDAQ,ASML Holding N.V.,NASDAQ
ASND,NASDAQ,Ascendis Pharma A/S,NASDAQ
ASNS,NASDAQ,"Actelis Networks, Inc.",NASDAQ
ASO,NASDAQ,"Academy Sports and Outdoors, Inc.",NASDAQ
ASPC,NASDAQ,A SPAC III Acquisition Corp.,NASDAQ
ASPCR,NASDAQ,A SPAC III Acquisition Corp.,NASDAQ
ASPCU,NASDAQ,A SPAC III Acquisition Corp.,NASDAQ
ASPI,NASDAQ,ASP Isotopes Inc.,NASDAQ
ASPN,NYSE,"Aspen Aerogels, Inc. Common Stock",NYSE
ASPS,NASDAQ,Altisource Portfolio Solutions S.A.,NASDAQ
ASPSW,NASDAQ,Altisource Portfolio Solutions S.A.,NASDAQ
ASPSZ,NASDAQ,Altisource Portfolio Solutions S.A.,NASDAQ
ASR,NYSE,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE
ASRT,NASDAQ,"Assertio Holdings, Inc.",NASDAQ
ASRV,NASDAQ,AmeriServ Financial Inc.,NASDAQ
ASST,NASDAQ,"Strive, Inc.",NASDAQ
ASTC,NASDAQ,Astrotech Corporation,NASDAQ
ASTE,NASDAQ,"Astec Industries, Inc.",NASDAQ
ASTERDM,NSE,Aster DM Healthcare Ltd.,NIFTY 500
ASTH,NASDAQ,Astrana Health Inc.,NASDAQ
ASTI,NASDAQ,"Ascent Solar Technologies, Inc",NASDAQ
ASTL,NASDAQ,Algoma Steel Group Inc.,NASDAQ
ASTLW,NASDAQ,Algoma Steel Group Inc.,NASDAQ
ASTRAL,NSE,Astral Ltd.,NIFTY 500
ASTRAZEN,NSE,AstraZenca Pharma India Ltd.,NIFTY 500
ASTS,NASDAQ,"AST SpaceMobile, Inc.",NASDAQ
ASUR,NASDAQ,Asure Software Inc,NASDAQ
ASX,NYSE,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",NYSE
ASYS,NASDAQ,"Amtech Systems, Inc.",NASDAQ
ATAI,NASDAQ,Atai Beckley N.V,NASDAQ
ATAT,NASDAQ,Atour Lifestyle Holdings Limited,NASDAQ
ATEC,NASDAQ,"Alphatec Holdings, Inc.",NASDAQ
ATEN,NYSE,"A10 Networks, Inc. Common Stock",NYSE
ATER,NASDAQ,"Aterian, Inc.",NASDAQ
ATEX,NASDAQ,Anterix Inc.,NASDAQ
ATGE,NYSE,Adtalem Global Education Inc. Common Stock,NYSE
ATGL,NASDAQ,Alpha Technology Group Limited,NASDAQ
ATGL,NSE,Adani Total Gas Ltd.,NIFTY 500
ATH$A,NYSE,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed",NYSE
ATH$B,NYSE,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non",NYSE
ATH$D,NYSE,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed",NYSE
ATH$E,NYSE,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.750% Fixed",NYSE
ATHA,NASDAQ,"Athira Pharma, Inc.",NASDAQ
ATHE,NASDAQ,Alterity Therapeutics Limited,NASDAQ
ATHERENERG,NSE,Ather Energy Ltd.,NIFTY 500
ATHM,NYSE,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",NYSE
ATHR,NASDAQ,"Aether Holdings, Inc.",NASDAQ
ATHS,NYSE,Athene Holding Ltd. 7.250% Fixed,NYSE
ATI,NYSE,ATI Inc. Common Stock,NYSE
ATII,NASDAQ,Archimedes Tech SPAC Partners II Co.,NASDAQ
ATIIU,NASDAQ,Archimedes Tech SPAC Partners II Co.,NASDAQ
ATIIW,NASDAQ,Archimedes Tech SPAC Partners II Co.,NASDAQ
ATKR,NYSE,Atkore Inc. Common Stock,NYSE
ATLC,NASDAQ,Atlanticus Holdings Corporation,NASDAQ
ATLCL,NASDAQ,Atlanticus Holdings Corporation,NASDAQ
ATLCP,NASDAQ,Atlanticus Holdings Corporation,NASDAQ
ATLCZ,NASDAQ,Atlanticus Holdings Corporation,NASDAQ
ATLN,NASDAQ,Atlantic International Corp.,NASDAQ
ATLO,NASDAQ,Ames National Corporation,NASDAQ
ATLX,NASDAQ,Atlas Lithium Corporation,NASDAQ
ATMC,NASDAQ,AlphaTime Acquisition Corp,NASDAQ
ATMCR,NASDAQ,AlphaTime Acquisition Corp,NASDAQ
ATMCU,NASDAQ,AlphaTime Acquisition Corp,NASDAQ
ATMCW,NASDAQ,AlphaTime Acquisition Corp,NASDAQ
ATMU,NYSE,Atmus Filtration Technologies Inc. Common Stock,NYSE
ATMV,NASDAQ,AlphaVest Acquisition Corp,NASDAQ
ATMVR,NASDAQ,AlphaVest Acquisition Corp,NASDAQ
ATMVU,NASDAQ,AlphaVest Acquisition Corp,NASDAQ
ATNI,NASDAQ,"ATN International, Inc.",NASDAQ
ATO,NYSE,Atmos Energy Corporation Common Stock,NYSE
ATO,NYSE/NASDAQ,Atmos Energy,S&P 500
ATOM,NASDAQ,Atomera Incorporated,NASDAQ
ATON,NASDAQ,AlphaTON Capital Corp.,NASDAQ
ATOS,NASDAQ,"Atossa Therapeutics, Inc.",NASDAQ
ATPC,NASDAQ,Agape ATP Corporation,NASDAQ
ATR,NYSE,"AptarGroup, Inc. Common Stock",NYSE
ATRA,NASDAQ,"Atara Biotherapeutics, Inc.",NASDAQ
ATRC,NASDAQ,"AtriCure, Inc.",NASDAQ
ATRO,NASDAQ,Astronics Corporation,NASDAQ
ATS,NYSE,ATS Corporation Common Shares,NYSE
ATUL,NSE,Atul Ltd.,NIFTY 500
ATXG,NASDAQ,Addentax Group Corp.,NASDAQ
ATXS,NASDAQ,"Astria Therapeutics, Inc.",NASDAQ
ATYR,NASDAQ,"aTyr Pharma, Inc.",NASDAQ
AU,NYSE,AngloGold Ashanti PLC Ordinary Shares,NYSE
AUB,NYSE,Atlantic Union Bankshares Corporation Common Stock,NYSE
AUB$A,NYSE,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non,NYSE
AUBANK,NSE,AU Small Finance Bank Ltd.,NIFTY 500
AUBN,NASDAQ,"Auburn National Bancorporation, Inc.",NASDAQ
AUDC,NASDAQ,AudioCodes Ltd.,NASDAQ
AUGO,NASDAQ,Aura Minerals Inc.,NASDAQ
AUID,NASDAQ,authID Inc.,NASDAQ
AUMI,NASDAQ,Themes Gold Miners ETF,NASDAQ
AUNA,NYSE,Auna SA Class A Ordinary Shares,NYSE
AUPH,NASDAQ,Aurinia Pharmaceuticals Inc,NASDAQ
AUR,NASDAQ,"Aurora Innovation, Inc. ",NASDAQ
AURA,NASDAQ,"Aura Biosciences, Inc.",NASDAQ
AURE,NASDAQ,Aurelion Inc. ,NASDAQ
AUROPHARMA,NSE,Aurobindo Pharma Ltd.,NIFTY 500
AUROW,NASDAQ,"Aurora Innovation, Inc. ",NASDAQ
AUTL,NASDAQ,Autolus Therapeutics plc,NASDAQ
AUUD,NASDAQ,Auddia Inc.,NASDAQ
AUUDW,NASDAQ,Auddia Inc.,NASDAQ
AVA,NYSE,Avista Corporation Common Stock,NYSE
AVAH,NASDAQ,Aveanna Healthcare Holdings Inc.,NASDAQ
AVAL,NYSE,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),NYSE
AVAV,NASDAQ,"AeroVironment, Inc.",NASDAQ
AVB,NYSE,"AvalonBay Communities, Inc. Common Stock",NYSE
AVB,NYSE/NASDAQ,AvalonBay Communities,S&P 500
AVBC,NYSE,"Avidia Bancorp, Inc. Common Stock",NYSE
AVBH,NASDAQ,"Avidbank Holdings, Inc.",NASDAQ
AVBP,NASDAQ,"ArriVent BioPharma, Inc.",NASDAQ
AVD,NYSE,American Vanguard Corporation Common Stock ($0.10 Par Value),NYSE
AVDL,NASDAQ,Avadel Pharmaceuticals plc,NASDAQ
AVGB,NASDAQ,Avantis Credit ETF,NASDAQ
AVGG,NASDAQ,Leverage Shares 2X Long AVGO Daily ETF,NASDAQ
AVGO,NASDAQ,Broadcom Inc.,NASDAQ
AVGO,NYSE/NASDAQ,Broadcom,S&P 500
AVGU,NASDAQ,GraniteShares 2x Long AVGO Daily ETF,NASDAQ
